,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
134,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,chicken,Chicken sex,accept,Acceptable,-94,3,14,10,4.7,1,highFOMO,2.663868613,purity,Purity,1
135,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-77,7,10,24,4.7,1,highFOMO,2.663868613,purity,Purity,0
136,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,24,1,27,24,4.7,1,highFOMO,2.663868613,harm,Harm,NA
137,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,trolley,Trolley,condemn,Condemnable,-61,6,15,18,4.7,1,highFOMO,2.663868613,harm,Harm,0
138,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,footb,Footbridge,accept,Acceptable,-86,8,30,16,4.7,1,highFOMO,2.663868613,harm,Harm,1
139,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,electric,Electrician,condemn,Condemnable,36,4,14,8,4.7,1,highFOMO,2.663868613,harm,Harm,0
140,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,village,Village,accept,Acceptable,-71,9,13,5,4.7,1,highFOMO,2.663868613,harm,Harm,1
141,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,dog,Dog,neutral,Neutral,-100,4,74,2,2.2,1,highFOMO,0.163868613,purity,Purity,NA
142,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,sexsim,Sex simulation,condemn,Condemnable,-95,7,69,0,2.2,1,highFOMO,0.163868613,purity,Purity,0
143,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,incest,Incest,condemn,Condemnable,44,5,68,9,2.2,1,highFOMO,0.163868613,purity,Purity,0
144,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,chicken,Chicken sex,accept,Acceptable,100,2,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,1
145,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,cannibal,Cannibalism,accept,Acceptable,97,1,100,4,2.2,1,highFOMO,0.163868613,purity,Purity,1
146,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,62,3,79,33,2.2,1,highFOMO,0.163868613,harm,Harm,0
147,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,trolley,Trolley,accept,Acceptable,50,8,20,2,2.2,1,highFOMO,0.163868613,harm,Harm,1
148,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,footb,Footbridge,condemn,Condemnable,-62,9,69,2,2.2,1,highFOMO,0.163868613,harm,Harm,0
149,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,electric,Electrician,accept,Acceptable,-2,10,19,2,2.2,1,highFOMO,0.163868613,harm,Harm,1
150,15,40,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Moderate,village,Village,neutral,Neutral,47,6,23,3,2.2,1,highFOMO,0.163868613,harm,Harm,NA
151,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,dog,Dog,neutral,Neutral,-100,2,84,80,2.4,1,highFOMO,0.363868613,purity,Purity,NA
152,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,sexsim,Sex simulation,accept,Acceptable,-29,7,20,63,2.4,1,highFOMO,0.363868613,purity,Purity,1
153,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,incest,Incest,accept,Acceptable,-100,5,82,91,2.4,1,highFOMO,0.363868613,purity,Purity,1
154,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,chicken,Chicken sex,condemn,Condemnable,-32,8,59,62,2.4,1,highFOMO,0.363868613,purity,Purity,0
155,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,cannibal,Cannibalism,condemn,Condemnable,-100,1,86,80,2.4,1,highFOMO,0.363868613,purity,Purity,0
156,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,lifeboat,Lifeboat,neutral,Neutral,72,6,42,30,2.4,1,highFOMO,0.363868613,harm,Harm,NA
157,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,trolley,Trolley,condemn,Condemnable,64,9,37,38,2.4,1,highFOMO,0.363868613,harm,Harm,0
158,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,footb,Footbridge,condemn,Condemnable,-70,4,64,61,2.4,1,highFOMO,0.363868613,harm,Harm,0
159,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,electric,Electrician,accept,Acceptable,57,3,40,38,2.4,1,highFOMO,0.363868613,harm,Harm,1
160,16,33,White,Male,Hispanic and/or Latin,Married,"$100,001 or over",Moderate,village,Village,accept,Acceptable,14,10,28,32,2.4,1,highFOMO,0.363868613,harm,Harm,1
161,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,dog,Dog,neutral,Neutral,-100,2,60,0,2.1,1,highFOMO,0.063868613,purity,Purity,NA
162,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,sexsim,Sex simulation,condemn,Condemnable,-100,5,52,0,2.1,1,highFOMO,0.063868613,purity,Purity,0
163,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,incest,Incest,condemn,Condemnable,-100,7,57,0,2.1,1,highFOMO,0.063868613,purity,Purity,0
164,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,chicken,Chicken sex,accept,Acceptable,-100,4,52,0,2.1,1,highFOMO,0.063868613,purity,Purity,1
165,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,cannibal,Cannibalism,accept,Acceptable,-100,1,62,0,2.1,1,highFOMO,0.063868613,purity,Purity,1
166,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,lifeboat,Lifeboat,neutral,Neutral,5,3,57,0,2.1,1,highFOMO,0.063868613,harm,Harm,NA
167,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,13,10,47,0,2.1,1,highFOMO,0.063868613,harm,Harm,1
168,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,footb,Footbridge,accept,Acceptable,0,6,43,0,2.1,1,highFOMO,0.063868613,harm,Harm,1
169,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,-100,8,52,0,2.1,1,highFOMO,0.063868613,harm,Harm,0
170,17,40,White,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,village,Village,condemn,Condemnable,-100,9,42,0,2.1,1,highFOMO,0.063868613,harm,Harm,0
171,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,dog,Dog,accept,Acceptable,-69,6,79,81,3.6,1,highFOMO,1.563868613,purity,Purity,1
172,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,sexsim,Sex simulation,neutral,Neutral,-100,1,82,92,3.6,1,highFOMO,1.563868613,purity,Purity,NA
173,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,incest,Incest,accept,Acceptable,-83,7,89,89,3.6,1,highFOMO,1.563868613,purity,Purity,1
174,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,chicken,Chicken sex,condemn,Condemnable,-100,4,87,88,3.6,1,highFOMO,1.563868613,purity,Purity,0
175,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,cannibal,Cannibalism,condemn,Condemnable,-100,10,82,87,3.6,1,highFOMO,1.563868613,purity,Purity,0
176,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,lifeboat,Lifeboat,condemn,Condemnable,-84,9,80,86,3.6,1,highFOMO,1.563868613,harm,Harm,0
177,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,trolley,Trolley,condemn,Condemnable,-61,8,78,83,3.6,1,highFOMO,1.563868613,harm,Harm,0
178,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,footb,Footbridge,accept,Acceptable,71,2,86,89,3.6,1,highFOMO,1.563868613,harm,Harm,1
179,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,electric,Electrician,accept,Acceptable,62,3,90,87,3.6,1,highFOMO,1.563868613,harm,Harm,1
180,18,41,White,Female,Not Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Conservative,village,Village,neutral,Neutral,-99,5,87,85,3.6,1,highFOMO,1.563868613,harm,Harm,NA
181,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,dog,Dog,condemn,Condemnable,16,9,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
182,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,sexsim,Sex simulation,neutral,Neutral,100,6,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,NA
183,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,incest,Incest,condemn,Condemnable,17,8,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,0
184,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,chicken,Chicken sex,accept,Acceptable,-100,2,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
185,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,cannibal,Cannibalism,accept,Acceptable,-100,3,0,0,1.4,0,lowFOMO,-0.636131387,purity,Purity,1
186,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,lifeboat,Lifeboat,accept,Acceptable,3,4,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
187,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,trolley,Trolley,accept,Acceptable,5,5,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,1
188,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,footb,Footbridge,neutral,Neutral,2,1,1,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,NA
189,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,electric,Electrician,condemn,Condemnable,-100,10,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
190,19,47,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Slightly Liberal,village,Village,condemn,Condemnable,9,7,0,0,1.4,0,lowFOMO,-0.636131387,harm,Harm,0
191,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,dog,Dog,accept,Acceptable,27,4,67,31,3,1,highFOMO,0.963868613,purity,Purity,1
192,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,sexsim,Sex simulation,condemn,Condemnable,34,3,41,1,3,1,highFOMO,0.963868613,purity,Purity,0
193,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,incest,Incest,neutral,Neutral,39,5,31,30,3,1,highFOMO,0.963868613,purity,Purity,NA
194,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-100,6,6,7,3,1,highFOMO,0.963868613,purity,Purity,0
195,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,cannibal,Cannibalism,accept,Acceptable,57,1,50,0,3,1,highFOMO,0.963868613,purity,Purity,1
196,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,-66,8,23,7,3,1,highFOMO,0.963868613,harm,Harm,1
197,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,trolley,Trolley,condemn,Condemnable,-75,10,13,11,3,1,highFOMO,0.963868613,harm,Harm,0
198,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,footb,Footbridge,condemn,Condemnable,-72,9,19,4,3,1,highFOMO,0.963868613,harm,Harm,0
199,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,electric,Electrician,neutral,Neutral,-22,2,68,0,3,1,highFOMO,0.963868613,harm,Harm,NA
200,20,23,Black or African American,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,village,Village,accept,Acceptable,-83,7,70,9,3,1,highFOMO,0.963868613,harm,Harm,1
201,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,dog,Dog,accept,Acceptable,53,2,77,23,3.5,1,highFOMO,1.463868613,purity,Purity,1
202,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,sexsim,Sex simulation,accept,Acceptable,-100,8,100,100,3.5,1,highFOMO,1.463868613,purity,Purity,1
203,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,incest,Incest,neutral,Neutral,74,5,81,20,3.5,1,highFOMO,1.463868613,purity,Purity,NA
204,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,chicken,Chicken sex,condemn,Condemnable,-100,6,100,100,3.5,1,highFOMO,1.463868613,purity,Purity,0
205,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,cannibal,Cannibalism,condemn,Condemnable,-100,7,100,100,3.5,1,highFOMO,1.463868613,purity,Purity,0
206,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,lifeboat,Lifeboat,accept,Acceptable,-43,1,87,11,3.5,1,highFOMO,1.463868613,harm,Harm,1
207,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,trolley,Trolley,condemn,Condemnable,-100,9,100,100,3.5,1,highFOMO,1.463868613,harm,Harm,0
208,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,footb,Footbridge,neutral,Neutral,26,3,82,25,3.5,1,highFOMO,1.463868613,harm,Harm,NA
209,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,electric,Electrician,accept,Acceptable,71,4,26,79,3.5,1,highFOMO,1.463868613,harm,Harm,1
210,21,21,White,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Liberal,village,Village,condemn,Condemnable,-100,10,100,100,3.5,1,highFOMO,1.463868613,harm,Harm,0
211,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,dog,Dog,accept,Acceptable,91,3,100,14,3.2,1,highFOMO,1.163868613,purity,Purity,1
212,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,sexsim,Sex simulation,condemn,Condemnable,-84,4,18,14,3.2,1,highFOMO,1.163868613,purity,Purity,0
213,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,incest,Incest,neutral,Neutral,-42,1,97,40,3.2,1,highFOMO,1.163868613,purity,Purity,NA
214,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,chicken,Chicken sex,accept,Acceptable,-78,7,100,91,3.2,1,highFOMO,1.163868613,purity,Purity,1
215,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,cannibal,Cannibalism,condemn,Condemnable,-85,5,91,12,3.2,1,highFOMO,1.163868613,purity,Purity,0
216,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,lifeboat,Lifeboat,accept,Acceptable,95,2,100,25,3.2,1,highFOMO,1.163868613,harm,Harm,1
217,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,trolley,Trolley,condemn,Condemnable,80,9,92,91,3.2,1,highFOMO,1.163868613,harm,Harm,0
218,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,footb,Footbridge,neutral,Neutral,23,8,71,18,3.2,1,highFOMO,1.163868613,harm,Harm,NA
219,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,92,10,100,92,3.2,1,highFOMO,1.163868613,harm,Harm,0
220,22,28,Black or African American,Male,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Strongly Liberal,village,Village,accept,Acceptable,-83,6,91,88,3.2,1,highFOMO,1.163868613,harm,Harm,1
221,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,dog,Dog,accept,Acceptable,-99,3,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
222,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,sexsim,Sex simulation,neutral,Neutral,-100,1,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
223,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,incest,Incest,condemn,Condemnable,-97,5,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
224,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-100,9,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
225,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-99,10,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
226,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,-99,8,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
227,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,trolley,Trolley,accept,Acceptable,-99,4,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
228,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,footb,Footbridge,neutral,Neutral,-83,2,99,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
229,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,electric,Electrician,condemn,Condemnable,-99,6,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
230,23,21,White,Male,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,village,Village,accept,Acceptable,-100,7,95,1,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
231,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,dog,Dog,accept,Acceptable,-100,2,69,0,2.7,1,highFOMO,0.663868613,purity,Purity,1
232,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,sexsim,Sex simulation,accept,Acceptable,-100,3,47,0,2.7,1,highFOMO,0.663868613,purity,Purity,1
233,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,incest,Incest,condemn,Condemnable,100,4,53,0,2.7,1,highFOMO,0.663868613,purity,Purity,0
234,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,chicken,Chicken sex,condemn,Condemnable,-95,6,100,1,2.7,1,highFOMO,0.663868613,purity,Purity,0
235,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,cannibal,Cannibalism,neutral,Neutral,-100,1,79,0,2.7,1,highFOMO,0.663868613,purity,Purity,NA
236,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,lifeboat,Lifeboat,condemn,Condemnable,-100,7,100,0,2.7,1,highFOMO,0.663868613,harm,Harm,0
237,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,trolley,Trolley,accept,Acceptable,5,9,52,0,2.7,1,highFOMO,0.663868613,harm,Harm,1
238,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,footb,Footbridge,neutral,Neutral,-1,5,52,0,2.7,1,highFOMO,0.663868613,harm,Harm,NA
239,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,electric,Electrician,accept,Acceptable,0,10,100,0,2.7,1,highFOMO,0.663868613,harm,Harm,1
240,24,26,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Strongly Conservative,village,Village,condemn,Condemnable,-100,8,100,3,2.7,1,highFOMO,0.663868613,harm,Harm,0
241,25,31,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Slightly Conservative,dog,Dog,neutral,Neutral,-100,6,91,50,2.7,1,highFOMO,0.663868613,purity,Purity,NA
242,25,31,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,0,1,50,58,2.7,1,highFOMO,0.663868613,purity,Purity,0
243,25,31,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Slightly Conservative,incest,Incest,accept,Acceptable,-100,8,91,91,2.7,1,highFOMO,0.663868613,purity,Purity,1
244,25,31,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,-100,3,87,81,2.7,1,highFOMO,0.663868613,purity,Purity,1
